,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,genres,averagerating,genre_list
6827,23843,"[28, 80, 18, 53]",400535,en,Sicario: Day of the Soldado,29.725,2018-06-29,Sicario: Day of the Soldado,6.7,1317,59,"Jun 29, 2018",35000000,50065850,75885196,"Action,Crime,Drama",7.1,Action
6828,23843,"[28, 80, 18, 53]",400535,en,Sicario: Day of the Soldado,29.725,2018-06-29,Sicario: Day of the Soldado,6.7,1317,59,"Jun 29, 2018",35000000,50065850,75885196,"Action,Crime,Drama",7.1,Crime
6829,23843,"[28, 80, 18, 53]",400535,en,Sicario: Day of the Soldado,29.725,2018-06-29,Sicario: Day of the Soldado,6.7,1317,59,"Jun 29, 2018",35000000,50065850,75885196,"Action,Crime,Drama",7.1,Drama
6830,23845,"[28, 12, 878]",348350,en,Solo: A Star Wars Story,29.502,2018-05-25,Solo: A Star Wars Story,6.6,3838,12,"May 25, 2018",275000000,213767512,393151347,"Action,Adventure,Fantasy",7.0,Action
6831,23845,"[28, 12, 878]",348350,en,Solo: A Star Wars Story,29.502,2018-05-25,Solo: A Star Wars Story,6.6,3838,12,"May 25, 2018",275000000,213767512,393151347,"Action,Adventure,Fantasy",7.0,Adventure
6832,23845,"[28, 12, 878]",348350,en,Solo: A Star Wars Story,29.502,2018-05-25,Solo: A Star Wars Story,6.6,3838,12,"May 25, 2018",275000000,213767512,393151347,"Action,Adventure,Fantasy",7.0,Fantasy
6833,23846,"[878, 28, 53, 12, 27]",346910,en,The Predator,29.473000000000003,2018-09-14,The Predator,5.2,2018,84,"Sep 14, 2018",88000000,51024708,159487563,"Action,Adventure,Sci-Fi",5.4,Action
6834,23846,"[878, 28, 53, 12, 27]",346910,en,The Predator,29.473000000000003,2018-09-14,The Predator,5.2,2018,84,"Sep 14, 2018",88000000,51024708,159487563,"Action,Adventure,Sci-Fi",5.4,Adventure
6835,23846,"[878, 28, 53, 12, 27]",346910,en,The Predator,29.473000000000003,2018-09-14,The Predator,5.2,2018,84,"Sep 14, 2018",88000000,51024708,159487563,"Action,Adventure,Sci-Fi",5.4,Sci-Fi
6836,23847,"[18, 27, 53, 878]",447332,en,A Quiet Place,29.154,2018-04-06,A Quiet Place,7.3,5848,66,"Apr 6, 2018",17000000,188024361,334522294,Documentary,6.6,Documentary
6837,23847,"[18, 27, 53, 878]",447332,en,A Quiet Place,29.154,2018-04-06,A Quiet Place,7.3,5848,66,"Apr 6, 2018",17000000,188024361,334522294,"Drama,Horror,Sci-Fi",7.6,Drama
6838,23847,"[18, 27, 53, 878]",447332,en,A Quiet Place,29.154,2018-04-06,A Quiet Place,7.3,5848,66,"Apr 6, 2018",17000000,188024361,334522294,"Drama,Horror,Sci-Fi",7.6,Horror
6839,23847,"[18, 27, 53, 878]",447332,en,A Quiet Place,29.154,2018-04-06,A Quiet Place,7.3,5848,66,"Apr 6, 2018",17000000,188024361,334522294,"Drama,Horror,Sci-Fi",7.6,Sci-Fi
6840,23848,"[18, 36, 35]",375262,en,The Favourite,28.651,2018-11-23,The Favourite,7.7,2096,39,"Nov 23, 2018",15000000,34366783,94113929,"Biography,Drama,History",7.6,Biography
6841,23848,"[18, 36, 35]",375262,en,The Favourite,28.651,2018-11-23,The Favourite,7.7,2096,39,"Nov 23, 2018",15000000,34366783,94113929,"Biography,Drama,History",7.6,Drama
6842,23848,"[18, 36, 35]",375262,en,The Favourite,28.651,2018-11-23,The Favourite,7.7,2096,39,"Nov 23, 2018",15000000,34366783,94113929,"Biography,Drama,History",7.6,History
6843,23849,"[28, 878, 53, 27]",442249,en,The First Purge,28.44,2018-07-04,The First Purge,5.8,1846,49,"Jul 4, 2018",13000000,69488745,136617305,"Action,Horror,Sci-Fi",5.1,Action
6844,23849,"[28, 878, 53, 27]",442249,en,The First Purge,28.44,2018-07-04,The First Purge,5.8,1846,49,"Jul 4, 2018",13000000,69488745,136617305,"Action,Horror,Sci-Fi",5.1,Horror
6845,23849,"[28, 878, 53, 27]",442249,en,The First Purge,28.44,2018-07-04,The First Purge,5.8,1846,49,"Jul 4, 2018",13000000,69488745,136617305,"Action,Horror,Sci-Fi",5.1,Sci-Fi
6846,23850,[18],480530,en,Creed II,26.906999999999996,2018-11-21,Creed II,6.7,2236,96,"Nov 21, 2018",50000000,115715889,213591522,"Drama,Sport",7.2,Drama
6847,23850,[18],480530,en,Creed II,26.906999999999996,2018-11-21,Creed II,6.7,2236,96,"Nov 21, 2018",50000000,115715889,213591522,"Drama,Sport",7.2,Sport
6848,23851,"[10751, 14, 35, 16]",400155,en,Hotel Transylvania 3: Summer Vacation,26.815,2018-06-30,Hotel Transylvania 3: Summer Vacation,6.8,1673,77,"Jul 13, 2018",65000000,167500092,527079962,"Adventure,Animation,Comedy",6.3,Adventure
6849,23851,"[10751, 14, 35, 16]",400155,en,Hotel Transylvania 3: Summer Vacation,26.815,2018-06-30,Hotel Transylvania 3: Summer Vacation,6.8,1673,77,"Jul 13, 2018",65000000,167500092,527079962,"Adventure,Animation,Comedy",6.3,Animation
6850,23851,"[10751, 14, 35, 16]",400155,en,Hotel Transylvania 3: Summer Vacation,26.815,2018-06-30,Hotel Transylvania 3: Summer Vacation,6.8,1673,77,"Jul 13, 2018",65000000,167500092,527079962,"Adventure,Animation,Comedy",6.3,Comedy
6851,23853,"[14, 12, 10751]",426543,en,The Nutcracker and the Four Realms,26.235,2018-11-02,The Nutcracker and the Four Realms,6.0,909,35,"Nov 2, 2018",132900000,54858851,170293899,"Adventure,Family,Fantasy",5.5,Adventure
6852,23853,"[14, 12, 10751]",426543,en,The Nutcracker and the Four Realms,26.235,2018-11-02,The Nutcracker and the Four Realms,6.0,909,35,"Nov 2, 2018",132900000,54858851,170293899,"Adventure,Family,Fantasy",5.5,Family
6853,23853,"[14, 12, 10751]",426543,en,The Nutcracker and the Four Realms,26.235,2018-11-02,The Nutcracker and the Four Realms,6.0,909,35,"Nov 2, 2018",132900000,54858851,170293899,"Adventure,Family,Fantasy",5.5,Fantasy
6854,23854,"[16, 10751, 12, 14]",446894,en,Smallfoot,26.230999999999998,2018-09-28,Smallfoot,6.6,600,69,"Sep 28, 2018",80000000,83240103,213691277,"Adventure,Animation,Comedy",6.7,Adventure
6855,23854,"[16, 10751, 12, 14]",446894,en,Smallfoot,26.230999999999998,2018-09-28,Smallfoot,6.6,600,69,"Sep 28, 2018",80000000,83240103,213691277,"Adventure,Animation,Comedy",6.7,Animation
6856,23854,"[16, 10751, 12, 14]",446894,en,Smallfoot,26.230999999999998,2018-09-28,Smallfoot,6.6,600,69,"Sep 28, 2018",80000000,83240103,213691277,"Adventure,Animation,Comedy",6.7,Comedy
6857,23855,[28],447200,en,Skyscraper,26.229,2018-07-13,Skyscraper,6.1,2177,78,"Jul 13, 2018",125000000,68420120,304115534,"Action,Adventure,Thriller",5.8,Action
6858,23855,[28],447200,en,Skyscraper,26.229,2018-07-13,Skyscraper,6.1,2177,78,"Jul 13, 2018",125000000,68420120,304115534,"Action,Adventure,Thriller",5.8,Adventure
6859,23855,[28],447200,en,Skyscraper,26.229,2018-07-13,Skyscraper,6.1,2177,78,"Jul 13, 2018",125000000,68420120,304115534,"Action,Adventure,Thriller",5.8,Thriller
6860,23856,"[27, 9648, 53]",493922,en,Hereditary,26.185,2018-06-08,Hereditary,7.0,2491,56,"Jun 8, 2018",10000000,44069456,70133905,"Drama,Horror,Mystery",7.3,Drama
6861,23856,"[27, 9648, 53]",493922,en,Hereditary,26.185,2018-06-08,Hereditary,7.0,2491,56,"Jun 8, 2018",10000000,44069456,70133905,"Drama,Horror,Mystery",7.3,Horror
6862,23856,"[27, 9648, 53]",493922,en,Hereditary,26.185,2018-06-08,Hereditary,7.0,2491,56,"Jun 8, 2018",10000000,44069456,70133905,"Drama,Horror,Mystery",7.3,Mystery
6863,23857,"[53, 18]",405774,en,Bird Box,26.156,2018-11-12,Bird Box,7.0,4777,17,"Dec 13, 2018",19800000,0,0,"Drama,Horror,Sci-Fi",6.6,Drama
6864,23857,"[53, 18]",405774,en,Bird Box,26.156,2018-11-12,Bird Box,7.0,4777,17,"Dec 13, 2018",19800000,0,0,"Drama,Horror,Sci-Fi",6.6,Horror
6865,23857,"[53, 18]",405774,en,Bird Box,26.156,2018-11-12,Bird Box,7.0,4777,17,"Dec 13, 2018",19800000,0,0,"Drama,Horror,Sci-Fi",6.6,Sci-Fi
6866,23863,[878],300668,en,Annihilation,25.197,2018-02-23,Annihilation,6.3,4465,32,"Feb 23, 2018",55000000,32732301,43070915,"Adventure,Drama,Horror",6.9,Adventure
6867,23863,[878],300668,en,Annihilation,25.197,2018-02-23,Annihilation,6.3,4465,32,"Feb 23, 2018",55000000,32732301,43070915,"Adventure,Drama,Horror",6.9,Drama
6868,23863,[878],300668,en,Annihilation,25.197,2018-02-23,Annihilation,6.3,4465,32,"Feb 23, 2018",55000000,32732301,43070915,"Adventure,Drama,Horror",6.9,Horror
6869,23864,"[80, 18]",487558,en,BlacKkKlansman,25.101,2018-07-30,BlacKkKlansman,7.6,3138,21,"Aug 10, 2018",15000000,49275340,93017335,"Biography,Crime,Drama",7.5,Biography
6870,23864,"[80, 18]",487558,en,BlacKkKlansman,25.101,2018-07-30,BlacKkKlansman,7.6,3138,21,"Aug 10, 2018",15000000,49275340,93017335,"Biography,Crime,Drama",7.5,Crime
6871,23864,"[80, 18]",487558,en,BlacKkKlansman,25.101,2018-07-30,BlacKkKlansman,7.6,3138,21,"Aug 10, 2018",15000000,49275340,93017335,"Biography,Crime,Drama",7.5,Drama
6872,23866,"[28, 12, 14]",338970,en,Tomb Raider,24.968000000000004,2018-03-16,Tomb Raider,6.3,4310,70,"Mar 16, 2018",90000000,58250803,273477501,"Action,Adventure,Fantasy",6.3,Action
6873,23866,"[28, 12, 14]",338970,en,Tomb Raider,24.968000000000004,2018-03-16,Tomb Raider,6.3,4310,70,"Mar 16, 2018",90000000,58250803,273477501,"Action,Adventure,Fantasy",6.3,Adventure
6874,23866,"[28, 12, 14]",338970,en,Tomb Raider,24.968000000000004,2018-03-16,Tomb Raider,6.3,4310,70,"Mar 16, 2018",90000000,58250803,273477501,"Action,Adventure,Fantasy",6.3,Fantasy
6875,23867,"[12, 18]",399360,en,Alpha,24.535999999999998,2018-08-17,Alpha,5.9,1167,79,"Aug 17, 2018",51000000,35851379,99624873,Crime,5.5,Crime
6876,23867,"[12, 18]",399360,en,Alpha,24.535999999999998,2018-08-17,Alpha,5.9,1167,79,"Aug 17, 2018",51000000,35851379,99624873,"Drama,Horror,Mystery",7.7,Drama
6877,23867,"[12, 18]",399360,en,Alpha,24.535999999999998,2018-08-17,Alpha,5.9,1167,79,"Aug 17, 2018",51000000,35851379,99624873,"Drama,Horror,Mystery",7.7,Horror
6878,23867,"[12, 18]",399360,en,Alpha,24.535999999999998,2018-08-17,Alpha,5.9,1167,79,"Aug 17, 2018",51000000,35851379,99624873,"Drama,Horror,Mystery",7.7,Mystery
6879,23867,"[12, 18]",399360,en,Alpha,24.535999999999998,2018-08-17,Alpha,5.9,1167,79,"Aug 17, 2018",51000000,35851379,99624873,"Adventure,Drama,Family",6.7,Adventure
6880,23867,"[12, 18]",399360,en,Alpha,24.535999999999998,2018-08-17,Alpha,5.9,1167,79,"Aug 17, 2018",51000000,35851379,99624873,"Adventure,Drama,Family",6.7,Drama
6881,23867,"[12, 18]",399360,en,Alpha,24.535999999999998,2018-08-17,Alpha,5.9,1167,79,"Aug 17, 2018",51000000,35851379,99624873,"Adventure,Drama,Family",6.7,Family
6882,23869,"[28, 12, 878, 14]",427641,en,Rampage,24.238000000000003,2018-04-13,Rampage,6.2,3176,90,"Apr 13, 2018",120000000,101028233,428056280,"Action,Adventure,Sci-Fi",6.1,Action
6883,23869,"[28, 12, 878, 14]",427641,en,Rampage,24.238000000000003,2018-04-13,Rampage,6.2,3176,90,"Apr 13, 2018",120000000,101028233,428056280,"Action,Adventure,Sci-Fi",6.1,Adventure
6884,23869,"[28, 12, 878, 14]",427641,en,Rampage,24.238000000000003,2018-04-13,Rampage,6.2,3176,90,"Apr 13, 2018",120000000,101028233,428056280,"Action,Adventure,Sci-Fi",6.1,Sci-Fi
6885,23870,"[878, 53]",445651,en,The Darkest Minds,23.967,2018-08-03,The Darkest Minds,6.8,1158,64,"Aug 3, 2018",34000000,12695691,38361428,"Action,Adventure,Drama",5.7,Action
6886,23870,"[878, 53]",445651,en,The Darkest Minds,23.967,2018-08-03,The Darkest Minds,6.8,1158,64,"Aug 3, 2018",34000000,12695691,38361428,"Action,Adventure,Drama",5.7,Adventure
6887,23870,"[878, 53]",445651,en,The Darkest Minds,23.967,2018-08-03,The Darkest Minds,6.8,1158,64,"Aug 3, 2018",34000000,12695691,38361428,"Action,Adventure,Drama",5.7,Drama
6888,23871,"[878, 28]",425505,en,Kin,23.805,2018-08-31,Kin,6.2,289,88,"Aug 31, 2018",30000000,5718096,10096821,"Drama,Music",8.6,Drama
6889,23871,"[878, 28]",425505,en,Kin,23.805,2018-08-31,Kin,6.2,289,88,"Aug 31, 2018",30000000,5718096,10096821,"Drama,Music",8.6,Music
6890,23871,"[878, 28]",425505,en,Kin,23.805,2018-08-31,Kin,6.2,289,88,"Aug 31, 2018",30000000,5718096,10096821,"Action,Drama,Sci-Fi",5.7,Action
6891,23871,"[878, 28]",425505,en,Kin,23.805,2018-08-31,Kin,6.2,289,88,"Aug 31, 2018",30000000,5718096,10096821,"Action,Drama,Sci-Fi",5.7,Drama
6892,23871,"[878, 28]",425505,en,Kin,23.805,2018-08-31,Kin,6.2,289,88,"Aug 31, 2018",30000000,5718096,10096821,"Action,Drama,Sci-Fi",5.7,Sci-Fi
6893,23877,"[53, 28, 80]",345887,en,The Equalizer 2,22.961,2018-07-20,The Equalizer 2,6.4,2089,21,"Jul 20, 2018",77000000,102084362,190453132,"Action,Crime,Thriller",6.7,Action
6894,23877,"[53, 28, 80]",345887,en,The Equalizer 2,22.961,2018-07-20,The Equalizer 2,6.4,2089,21,"Jul 20, 2018",77000000,102084362,190453132,"Action,Crime,Thriller",6.7,Crime
6895,23877,"[53, 28, 80]",345887,en,The Equalizer 2,22.961,2018-07-20,The Equalizer 2,6.4,2089,21,"Jul 20, 2018",77000000,102084362,190453132,"Action,Crime,Thriller",6.7,Thriller
6896,23878,"[36, 18]",369972,en,First Man,22.958000000000002,2018-10-12,First Man,7.1,2304,6,"Oct 12, 2018",60000000,44936545,105203825,"Biography,Drama,History",7.4,Biography
6897,23878,"[36, 18]",369972,en,First Man,22.958000000000002,2018-10-12,First Man,7.1,2304,6,"Oct 12, 2018",60000000,44936545,105203825,"Biography,Drama,History",7.4,Drama
6898,23878,"[36, 18]",369972,en,First Man,22.958000000000002,2018-10-12,First Man,7.1,2304,6,"Oct 12, 2018",60000000,44936545,105203825,"Biography,Drama,History",7.4,History
6899,23878,"[36, 18]",369972,en,First Man,22.958000000000002,2018-10-12,First Man,7.1,2304,6,"Oct 12, 2018",60000000,44936545,105203825,Documentary,6.6,Documentary
6900,23880,"[28, 53, 80]",449443,en,Den of Thieves,22.738000000000003,2018-01-19,Den of Thieves,6.6,1244,3,"Jan 19, 2018",30000000,44947622,80131391,"Action,Crime,Drama",7.0,Action
6901,23880,"[28, 53, 80]",449443,en,Den of Thieves,22.738000000000003,2018-01-19,Den of Thieves,6.6,1244,3,"Jan 19, 2018",30000000,44947622,80131391,"Action,Crime,Drama",7.0,Crime
6902,23880,"[28, 53, 80]",449443,en,Den of Thieves,22.738000000000003,2018-01-19,Den of Thieves,6.6,1244,3,"Jan 19, 2018",30000000,44947622,80131391,"Action,Crime,Drama",7.0,Drama
6903,23881,"[35, 18]",491418,en,Instant Family,22.634,2018-11-16,Instant Family,7.6,782,20,"Nov 16, 2018",48000000,67363237,119736188,"Comedy,Drama",7.4,Comedy
6904,23881,"[35, 18]",491418,en,Instant Family,22.634,2018-11-16,Instant Family,7.6,782,20,"Nov 16, 2018",48000000,67363237,119736188,"Comedy,Drama",7.4,Drama
6905,23882,"[18, 10749]",337167,en,Fifty Shades Freed,22.511999999999997,2018-02-09,Fifty Shades Freed,6.1,3535,97,"Feb 9, 2018",55000000,100407760,371350619,"Drama,Romance,Thriller",4.5,Drama
6906,23882,"[18, 10749]",337167,en,Fifty Shades Freed,22.511999999999997,2018-02-09,Fifty Shades Freed,6.1,3535,97,"Feb 9, 2018",55000000,100407760,371350619,"Drama,Romance,Thriller",4.5,Romance
6907,23882,"[18, 10749]",337167,en,Fifty Shades Freed,22.511999999999997,2018-02-09,Fifty Shades Freed,6.1,3535,97,"Feb 9, 2018",55000000,100407760,371350619,"Drama,Romance,Thriller",4.5,Thriller
6908,23883,"[18, 35, 14]",351044,en,Welcome to Marwen,22.031999999999996,2018-12-21,Welcome to Marwen,6.6,286,18,"Dec 21, 2018",45000000,10763520,12874922,"Biography,Comedy,Drama",6.1,Biography
6909,23883,"[18, 35, 14]",351044,en,Welcome to Marwen,22.031999999999996,2018-12-21,Welcome to Marwen,6.6,286,18,"Dec 21, 2018",45000000,10763520,12874922,"Biography,Comedy,Drama",6.1,Comedy
6910,23883,"[18, 35, 14]",351044,en,Welcome to Marwen,22.031999999999996,2018-12-21,Welcome to Marwen,6.6,286,18,"Dec 21, 2018",45000000,10763520,12874922,"Biography,Comedy,Drama",6.1,Drama
6911,23886,[35],437557,en,Blockers,21.840999999999998,2018-04-06,Blockers,6.1,969,60,"Apr 6, 2018",21000000,60311495,94045328,Comedy,6.2,Comedy
6912,23889,"[28, 53, 878]",500664,en,Upgrade,21.413,2018-06-01,Upgrade,7.4,1326,89,"Jun 1, 2018",3000000,11977130,16553285,"Action,Sci-Fi,Thriller",7.6,Action
6913,23889,"[28, 53, 878]",500664,en,Upgrade,21.413,2018-06-01,Upgrade,7.4,1326,89,"Jun 1, 2018",3000000,11977130,16553285,"Action,Sci-Fi,Thriller",7.6,Sci-Fi
6914,23889,"[28, 53, 878]",500664,en,Upgrade,21.413,2018-06-01,Upgrade,7.4,1326,89,"Jun 1, 2018",3000000,11977130,16553285,"Action,Sci-Fi,Thriller",7.6,Thriller
6915,23889,"[28, 53, 878]",500664,en,Upgrade,21.413,2018-06-01,Upgrade,7.4,1326,89,"Jun 1, 2018",3000000,11977130,16553285,Drama,8.8,Drama
6916,23891,[28],347375,en,Mile 22,21.246,2018-08-17,Mile 22,6.0,920,78,"Aug 17, 2018",35000000,36108758,66295121,"Action,Adventure,Thriller",6.1,Action
6917,23891,[28],347375,en,Mile 22,21.246,2018-08-17,Mile 22,6.0,920,78,"Aug 17, 2018",35000000,36108758,66295121,"Action,Adventure,Thriller",6.1,Adventure
6918,23891,[28],347375,en,Mile 22,21.246,2018-08-17,Mile 22,6.0,920,78,"Aug 17, 2018",35000000,36108758,66295121,"Action,Adventure,Thriller",6.1,Thriller
6919,23892,"[53, 80, 9648, 35, 18]",484247,en,A Simple Favor,21.121,2018-09-14,A Simple Favor,6.6,1756,24,"Sep 14, 2018",20000000,53548586,97628717,"Comedy,Crime,Drama",6.9,Comedy
6920,23892,"[53, 80, 9648, 35, 18]",484247,en,A Simple Favor,21.121,2018-09-14,A Simple Favor,6.6,1756,24,"Sep 14, 2018",20000000,53548586,97628717,"Comedy,Crime,Drama",6.9,Crime
6921,23892,"[53, 80, 9648, 35, 18]",484247,en,A Simple Favor,21.121,2018-09-14,A Simple Favor,6.6,1756,24,"Sep 14, 2018",20000000,53548586,97628717,"Comedy,Crime,Drama",6.9,Drama
6922,23893,"[12, 35, 10751, 14]",420814,en,Christopher Robin,20.930999999999997,2018-08-03,Christopher Robin,7.4,1280,43,"Aug 3, 2018",75000000,99215042,197504758,"Adventure,Animation,Comedy",7.3,Adventure
6923,23893,"[12, 35, 10751, 14]",420814,en,Christopher Robin,20.930999999999997,2018-08-03,Christopher Robin,7.4,1280,43,"Aug 3, 2018",75000000,99215042,197504758,"Adventure,Animation,Comedy",7.3,Animation
6924,23893,"[12, 35, 10751, 14]",420814,en,Christopher Robin,20.930999999999997,2018-08-03,Christopher Robin,7.4,1280,43,"Aug 3, 2018",75000000,99215042,197504758,"Adventure,Animation,Comedy",7.3,Comedy
6925,23894,"[53, 27]",424139,en,Halloween,20.839000000000002,2018-10-19,Halloween,6.4,2020,15,"Aug 31, 2007",15000000,58269151,77514401,"Horror,Thriller",6.6,Horror
6926,23894,"[53, 27]",424139,en,Halloween,20.839000000000002,2018-10-19,Halloween,6.4,2020,15,"Aug 31, 2007",15000000,58269151,77514401,"Horror,Thriller",6.6,Thriller
6927,23894,"[53, 27]",424139,en,Halloween,20.839000000000002,2018-10-19,Halloween,6.4,2020,36,"Oct 19, 2018",10000000,159342015,254900667,"Horror,Thriller",6.6,Horror
6928,23894,"[53, 27]",424139,en,Halloween,20.839000000000002,2018-10-19,Halloween,6.4,2020,36,"Oct 19, 2018",10000000,159342015,254900667,"Horror,Thriller",6.6,Thriller
6929,23894,"[53, 27]",424139,en,Halloween,20.839000000000002,2018-10-19,Halloween,6.4,2020,37,"Oct 17, 1978",325000,47000000,70000000,"Horror,Thriller",6.6,Horror
6930,23894,"[53, 27]",424139,en,Halloween,20.839000000000002,2018-10-19,Halloween,6.4,2020,37,"Oct 17, 1978",325000,47000000,70000000,"Horror,Thriller",6.6,Thriller
6931,23895,"[80, 53]",401469,en,Widows,20.628,2018-11-16,Widows,6.5,941,50,"Nov 16, 2018",40000000,42402632,73866088,"Comedy,Drama",6.3,Comedy
6932,23895,"[80, 53]",401469,en,Widows,20.628,2018-11-16,Widows,6.5,941,50,"Nov 16, 2018",40000000,42402632,73866088,"Comedy,Drama",6.3,Drama
6933,23895,"[80, 53]",401469,en,Widows,20.628,2018-11-16,Widows,6.5,941,50,"Nov 16, 2018",40000000,42402632,73866088,"Crime,Drama,Thriller",7.0,Crime
6934,23895,"[80, 53]",401469,en,Widows,20.628,2018-11-16,Widows,6.5,941,50,"Nov 16, 2018",40000000,42402632,73866088,"Crime,Drama,Thriller",7.0,Drama
6935,23895,"[80, 53]",401469,en,Widows,20.628,2018-11-16,Widows,6.5,941,50,"Nov 16, 2018",40000000,42402632,73866088,"Crime,Drama,Thriller",7.0,Thriller
6936,23898,"[27, 18]",434555,en,The Possession of Hannah Grace,20.262999999999998,2018-11-30,The Possession of Hannah Grace,5.1,393,37,"Nov 30, 2018",6000000,14836174,42785387,"Horror,Mystery,Thriller",5.2,Horror
6937,23898,"[27, 18]",434555,en,The Possession of Hannah Grace,20.262999999999998,2018-11-30,The Possession of Hannah Grace,5.1,393,37,"Nov 30, 2018",6000000,14836174,42785387,"Horror,Mystery,Thriller",5.2,Mystery
6938,23898,"[27, 18]",434555,en,The Possession of Hannah Grace,20.262999999999998,2018-11-30,The Possession of Hannah Grace,5.1,393,37,"Nov 30, 2018",6000000,14836174,42785387,"Horror,Mystery,Thriller",5.2,Thriller
6939,23900,"[12, 35, 14, 10751, 27]",442062,en,Goosebumps 2: Haunted Halloween,20.238,2018-10-12,Goosebumps 2: Haunted Halloween,5.6,428,63,"Oct 12, 2018",35000000,46697321,93291478,"Adventure,Comedy,Family",5.6,Adventure
6940,23900,"[12, 35, 14, 10751, 27]",442062,en,Goosebumps 2: Haunted Halloween,20.238,2018-10-12,Goosebumps 2: Haunted Halloween,5.6,428,63,"Oct 12, 2018",35000000,46697321,93291478,"Adventure,Comedy,Family",5.6,Comedy
6941,23900,"[12, 35, 14, 10751, 27]",442062,en,Goosebumps 2: Haunted Halloween,20.238,2018-10-12,Goosebumps 2: Haunted Halloween,5.6,428,63,"Oct 12, 2018",35000000,46697321,93291478,"Adventure,Comedy,Family",5.6,Family
6942,23904,"[28, 53]",399035,en,The Commuter,20.063,2018-01-12,The Commuter,6.2,2394,62,"Jan 12, 2018",40000000,36343858,101985431,"Action,Mystery,Thriller",6.3,Action
6943,23904,"[28, 53]",399035,en,The Commuter,20.063,2018-01-12,The Commuter,6.2,2394,62,"Jan 12, 2018",40000000,36343858,101985431,"Action,Mystery,Thriller",6.3,Mystery
6944,23904,"[28, 53]",399035,en,The Commuter,20.063,2018-01-12,The Commuter,6.2,2394,62,"Jan 12, 2018",40000000,36343858,101985431,"Action,Mystery,Thriller",6.3,Thriller
6945,23907,"[10749, 35]",454619,en,Overboard,19.477,2018-05-04,Overboard,6.3,535,61,"May 4, 2018",12000000,50316123,85369830,"Comedy,Romance",5.9,Comedy
6946,23907,"[10749, 35]",454619,en,Overboard,19.477,2018-05-04,Overboard,6.3,535,61,"May 4, 2018",12000000,50316123,85369830,"Comedy,Romance",5.9,Romance
6947,23908,"[9648, 35, 80]",445571,en,Game Night,19.459,2018-02-23,Game Night,6.9,2756,94,"Feb 23, 2018",37000000,69179066,117378084,"Action,Comedy,Crime",7.0,Action
6948,23908,"[9648, 35, 80]",445571,en,Game Night,19.459,2018-02-23,Game Night,6.9,2756,94,"Feb 23, 2018",37000000,69179066,117378084,"Action,Comedy,Crime",7.0,Comedy
6949,23908,"[9648, 35, 80]",445571,en,Game Night,19.459,2018-02-23,Game Night,6.9,2756,94,"Feb 23, 2018",37000000,69179066,117378084,"Action,Comedy,Crime",7.0,Crime
6950,23910,"[9648, 12, 35, 80]",426563,en,Holmes & Watson,19.331,2018-12-25,Holmes & Watson,4.1,217,58,"Dec 25, 2018",42000000,30568743,41926605,"Adventure,Comedy,Crime",3.8,Adventure
6951,23910,"[9648, 12, 35, 80]",426563,en,Holmes & Watson,19.331,2018-12-25,Holmes & Watson,4.1,217,58,"Dec 25, 2018",42000000,30568743,41926605,"Adventure,Comedy,Crime",3.8,Comedy
6952,23910,"[9648, 12, 35, 80]",426563,en,Holmes & Watson,19.331,2018-12-25,Holmes & Watson,4.1,217,58,"Dec 25, 2018",42000000,30568743,41926605,"Adventure,Comedy,Crime",3.8,Crime
6953,23912,"[80, 18]",470044,en,The Hate U Give,19.135,2018-10-19,The Hate U Give,8.2,636,78,"Oct 5, 2018",23000000,29719483,35067665,"Crime,Drama",7.3,Crime
6954,23912,"[80, 18]",470044,en,The Hate U Give,19.135,2018-10-19,The Hate U Give,8.2,636,78,"Oct 5, 2018",23000000,29719483,35067665,"Crime,Drama",7.3,Drama
6955,23916,"[9648, 53]",401981,en,Red Sparrow,18.117,2018-03-02,Red Sparrow,6.5,3406,52,"Mar 2, 2018",69000000,46874505,145951861,"Action,Drama,Thriller",6.6,Action
6956,23916,"[9648, 53]",401981,en,Red Sparrow,18.117,2018-03-02,Red Sparrow,6.5,3406,52,"Mar 2, 2018",69000000,46874505,145951861,"Action,Drama,Thriller",6.6,Drama
6957,23916,"[9648, 53]",401981,en,Red Sparrow,18.117,2018-03-02,Red Sparrow,6.5,3406,52,"Mar 2, 2018",69000000,46874505,145951861,"Action,Drama,Thriller",6.6,Thriller
6958,23917,"[28, 80, 18, 53]",395990,en,Death Wish,18.014,2018-03-02,Death Wish,5.9,1207,28,"Mar 2, 2018",30000000,34017028,48575965,"Action,Crime,Drama",6.4,Action
6959,23917,"[28, 80, 18, 53]",395990,en,Death Wish,18.014,2018-03-02,Death Wish,5.9,1207,28,"Mar 2, 2018",30000000,34017028,48575965,"Action,Crime,Drama",6.4,Crime
6960,23917,"[28, 80, 18, 53]",395990,en,Death Wish,18.014,2018-03-02,Death Wish,5.9,1207,28,"Mar 2, 2018",30000000,34017028,48575965,"Action,Crime,Drama",6.4,Drama
6961,23919,"[35, 18, 10749]",455207,en,Crazy Rich Asians,17.969,2018-08-15,Crazy Rich Asians,7.1,1496,38,"Aug 15, 2018",30000000,174532921,238099711,"Comedy,Romance",7.0,Comedy
