<<<<<<< HEAD
<<<<<<< HEAD
Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross
1807,17446,"[28, 14, 35]",43074,en,Ghostbusters,16.079,2016-07-15,Ghostbusters,5.4,3780,4,"Jul 15, 2016",144000000,128350574,229008658,7
1808,17446,"[28, 14, 35]",43074,en,Ghostbusters,16.079,2016-07-15,Ghostbusters,5.4,3780,36,"Jun 8, 1984",30000000,242212467,295212467,7
1809,17447,[18],376867,en,Moonlight,15.948,2016-10-21,Moonlight,7.4,3893,64,"Oct 21, 2016",1500000,27854931,65245512,10
1810,20691,[18],376867,en,Moonlight,15.948,2016-10-21,Moonlight,7.4,3893,64,"Oct 21, 2016",1500000,27854931,65245512,10
1811,17449,"[80, 18, 53, 37]",338766,en,Hell or High Water,15.749,2016-08-12,Hell or High Water,7.3,2468,77,"Aug 12, 2016",12000000,27007844,37584304,8
1812,17451,"[28, 12, 878]",47933,en,Independence Day: Resurgence,15.732000000000001,2016-06-24,Independence Day: Resurgence,5.1,3911,33,"Jun 24, 2016",165000000,103144286,384169424,6
1813,17453,"[28, 18, 53, 80, 36]",388399,en,Patriots Day,15.435,2016-12-21,Patriots Day,6.9,1337,69,"Dec 21, 2016",40000000,31886361,52837989,12
1814,20702,"[28, 18, 53, 80, 36]",388399,en,Patriots Day,15.435,2016-12-21,Patriots Day,6.9,1337,69,"Dec 21, 2016",40000000,31886361,52837989,12
1815,17454,"[12, 16, 35, 10751]",127380,en,Finding Dory,15.392999999999999,2016-06-17,Finding Dory,7.0,7845,46,"Jun 17, 2016",200000000,486295561,1021215193,6
1816,17455,"[28, 53]",267860,en,London Has Fallen,15.287,2016-03-04,London Has Fallen,5.9,2591,80,"Mar 4, 2016",60000000,62524260,195194085,3
1817,17456,"[12, 16, 35, 14]",223702,en,Sausage Party,15.232000000000001,2016-08-12,Sausage Party,5.6,4237,28,"Aug 12, 2016",19000000,97670358,141344255,8
1818,17457,"[28, 12, 35, 10751, 878]",308531,en,Teenage Mutant Ninja Turtles: Out of the Shadows,15.095999999999998,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,1860,32,"Jun 3, 2016",135000000,82051601,245328374,6
1819,17458,[35],356305,en,Why Him?,15.044,2016-12-23,Why Him?,6.2,2494,62,"Dec 23, 2016",38000000,60323786,117425156,12
1820,20708,[35],356305,en,Why Him?,15.044,2016-12-23,Why Him?,6.2,2494,62,"Dec 23, 2016",38000000,60323786,117425156,12
1821,17460,"[28, 12]",258489,en,The Legend of Tarzan,14.797,2016-07-01,The Legend of Tarzan,5.8,4102,88,"Jul 1, 2016",180000000,126643061,348902025,7
1822,17462,"[18, 36]",381284,en,Hidden Figures,14.751,2016-12-10,Hidden Figures,8.0,4710,64,"Dec 25, 2016",25000000,169607287,231771716,12
1823,20713,"[18, 36]",381284,en,Hidden Figures,14.751,2016-12-10,Hidden Figures,8.0,4710,64,"Dec 25, 2016",25000000,169607287,231771716,12
1824,17463,"[28, 53]",324668,en,Jason Bourne,14.568,2016-07-29,Jason Bourne,6.1,3611,86,"Jul 29, 2016",120000000,162192920,416168316,7
1825,17465,"[28, 35, 9648]",302699,en,Central Intelligence,14.478,2016-06-17,Central Intelligence,6.3,3133,91,"Jun 17, 2016",50000000,127440871,217194805,6
1826,17467,[35],376659,en,Bad Moms,14.332,2016-07-29,Bad Moms,6.5,2600,99,"Jul 29, 2016",20000000,113257297,180998716,7
1827,17469,"[27, 18, 53]",332567,en,The Shallows,14.091,2016-06-24,The Shallows,6.3,3037,54,"Jun 24, 2016",13000000,55121623,118763442,6
1828,17470,"[18, 10749, 878]",274870,en,Passengers,14.074000000000002,2016-12-21,Passengers,6.8,7869,28,"Dec 21, 2016",110000000,100014699,302239672,12
1829,20726,"[18, 10749, 878]",274870,en,Passengers,14.074000000000002,2016-12-21,Passengers,6.8,7869,28,"Dec 21, 2016",110000000,100014699,302239672,12
1830,17472,"[16, 12, 10751]",313297,en,Kubo and the Two Strings,13.847000000000001,2016-08-19,Kubo and the Two Strings,7.7,2029,22,"Aug 19, 2016",55000000,48023088,77548122,8
1831,17473,"[80, 53, 18]",302946,en,The Accountant,13.81,2016-10-14,The Accountant,6.9,3407,100,"Oct 14, 2016",40000000,86260045,152962083,10
1832,20731,"[80, 53, 18]",302946,en,The Accountant,13.81,2016-10-14,The Accountant,6.9,3407,100,"Oct 14, 2016",40000000,86260045,152962083,10
1833,17474,"[35, 80, 9648]",290250,en,The Nice Guys,13.743,2016-05-20,The Nice Guys,7.1,4272,56,"May 20, 2016",50000000,36261763,59596747,5
1834,17475,"[18, 36, 80, 53]",302401,en,Snowden,13.703,2016-09-16,Snowden,7.1,2427,79,"Sep 16, 2016",50000000,21587519,35380918,9
1835,17476,"[18, 28]",296524,en,Deepwater Horizon,13.685,2016-09-30,Deepwater Horizon,6.7,2606,47,"Sep 30, 2016",156000000,61433527,122603824,9
1836,20734,"[18, 28]",296524,en,Deepwater Horizon,13.685,2016-09-30,Deepwater Horizon,6.7,2606,47,"Sep 30, 2016",156000000,61433527,122603824,9
1837,17477,"[28, 80, 878, 53, 9648, 18]",302156,en,Criminal,13.651,2016-04-15,Criminal,5.9,897,21,"Apr 15, 2016",31500000,14708696,38771262,4
1838,17480,"[28, 53, 9648]",146198,en,Triple 9,13.334000000000001,2016-02-26,Triple 9,5.8,1258,33,"Feb 26, 2016",20000000,12639297,25943792,2
1839,17481,"[16, 12, 35, 10751]",342473,en,Ballerina,13.21,2017-08-25,Ballerina,7.2,1024,47,"Aug 25, 2017",30000000,21858070,96892829,8
1840,20742,"[16, 12, 35, 10751]",342473,en,Ballerina,13.21,2017-08-25,Ballerina,7.2,1024,47,"Aug 25, 2017",30000000,21858070,96892829,8
1841,17483,[35],329833,en,Zoolander 2,12.997,2016-02-12,Zoolander 2,4.7,1374,64,"Feb 12, 2016",50000000,28848693,55348693,2
1842,17484,"[28, 35]",323675,en,Ride Along 2,12.977,2016-01-15,Ride Along 2,6.2,939,95,"Jan 15, 2016",40000000,90862685,124827316,1
1843,17485,"[12, 878]",299687,en,The 5th Wave,12.967,2016-01-15,The 5th Wave,5.8,3657,69,"Jan 22, 2016",38000000,34912982,111336398,1
1844,17486,"[18, 10749]",345920,en,Collateral Beauty,12.857000000000001,2016-12-16,Collateral Beauty,7.2,3270,13,"Dec 16, 2016",36000000,31016021,85309093,12
1845,20746,"[18, 10749]",345920,en,Collateral Beauty,12.857000000000001,2016-12-16,Collateral Beauty,7.2,3270,13,"Dec 16, 2016",36000000,31016021,85309093,12
1846,17487,[35],326423,en,Barbershop: The Next Cut,12.845999999999998,2016-04-15,Barbershop: The Next Cut,6.0,248,22,"Apr 15, 2016",20000000,54030051,54404202,4
1847,17490,[18],393457,en,Fences,12.753,2016-12-16,Fences,6.8,1465,37,"Dec 16, 2016",24000000,57682904,64282881,12
1848,20747,[18],393457,en,Fences,12.753,2016-12-16,Fences,6.8,1465,37,"Dec 16, 2016",24000000,57682904,64282881,12
1849,17491,"[28, 18, 36, 53]",300673,en,The Finest Hours,12.673,2016-01-29,The Finest Hours,6.4,943,36,"Jan 29, 2016",70000000,27569558,49252761,1
1850,17492,"[12, 35, 18]",371645,en,Hunt for the Wilderpeople,12.545,2016-06-24,Hunt for the Wilderpeople,7.8,915,25,"Jun 24, 2016",2500000,5205471,23845533,6
1851,17495,"[53, 9648, 27]",345911,en,Lights Out,12.408,2016-07-22,Lights Out,6.3,2220,55,"Jul 22, 2016",5000000,67268835,148806510,7
1852,17496,"[18, 36]",310307,en,The Founder,12.349,2017-01-20,The Founder,7.0,2093,90,"Jan 20, 2017",15000000,12786053,24403192,1
1853,20757,"[18, 36]",310307,en,The Founder,12.349,2017-01-20,The Founder,7.0,2093,90,"Jan 20, 2017",15000000,12786053,24403192,1
1854,17497,"[35, 18, 9648]",270487,en,"Hail, Caesar!",12.312000000000001,2016-02-05,"Hail, Caesar!",5.9,2328,22,"Feb 5, 2016",22000000,30080225,64160680,2
1855,17498,"[18, 53]",376290,en,Miss Sloane,12.215,2016-11-25,Miss Sloane,7.4,912,36,"Nov 25, 2016",18000000,3500605,7719630,11
1856,20764,"[18, 53]",376290,en,Miss Sloane,12.215,2016-11-25,Miss Sloane,7.4,912,36,"Nov 25, 2016",18000000,3500605,7719630,11
1857,17503,"[12, 16, 35, 10751]",332210,en,Storks,12.100999999999999,2016-09-23,Storks,6.5,1308,15,"Sep 23, 2016",70000000,72679278,183353431,9
1858,17510,"[35, 10402]",341012,en,Popstar: Never Stop Never Stopping,11.844000000000001,2016-06-03,Popstar: Never Stop Never Stopping,6.6,675,47,"Jun 3, 2016",20000000,9496130,9537120,6
1859,17511,"[27, 53]",335796,en,Ouija: Origin of Evil,11.823,2016-10-21,Ouija: Origin of Evil,6.0,1416,75,"Oct 21, 2016",9000000,35144505,81831866,10
1860,20777,"[27, 53]",335796,en,Ouija: Origin of Evil,11.823,2016-10-21,Ouija: Origin of Evil,6.0,1416,75,"Oct 21, 2016",9000000,35144505,81831866,10
1861,17514,"[53, 27, 9648]",301365,en,The Neon Demon,11.787,2016-06-14,The Neon Demon,6.6,2005,68,"Jun 24, 2016",7500000,1333124,3559803,6
1862,17518,[35],316023,en,Mike and Dave Need Wedding Dates,11.675999999999998,2016-07-08,Mike and Dave Need Wedding Dates,6.0,1552,73,"Jul 8, 2016",33000000,46009673,75898100,7
1863,17520,"[35, 18]",376660,en,The Edge of Seventeen,11.546,2016-11-18,The Edge of Seventeen,7.2,2224,86,"Nov 18, 2016",9000000,14431633,19096003,11
1864,20784,"[35, 18]",376660,en,The Edge of Seventeen,11.546,2016-11-18,The Edge of Seventeen,7.2,2224,86,"Nov 18, 2016",9000000,14431633,19096003,11
1865,17524,"[35, 18, 36, 12]",319888,en,Eddie the Eagle,11.482999999999999,2016-02-26,Eddie the Eagle,7.2,1190,86,"Feb 26, 2016",23000000,15789389,45060480,2
1866,17525,[35],323676,en,The Boss,11.442,2016-04-08,The Boss,5.8,822,17,"Apr 8, 2016",29000000,63077560,78652207,4
1867,17528,[35],291870,en,Dirty Grandpa,11.432,2016-01-22,Dirty Grandpa,5.8,2667,62,"Jan 22, 2016",11500000,35593113,105078449,1
1868,17532,"[80, 18, 53]",259695,en,Live by Night,11.322000000000001,2016-12-25,Live by Night,6.2,759,17,"Dec 25, 2016",65000000,10378555,21774432,12
1869,20792,"[80, 18, 53]",259695,en,Live by Night,11.322000000000001,2016-12-25,Live by Night,6.2,759,17,"Dec 25, 2016",65000000,10378555,21774432,12
1870,17534,"[53, 18]",303858,en,Money Monster,11.134,2016-05-13,Money Monster,6.4,1859,98,"May 13, 2016",27000000,41012075,93466095,5
1871,17535,"[18, 14]",258230,en,A Monster Calls,11.128,2016-12-23,A Monster Calls,7.1,1918,41,"Jan 6, 2017",43000000,3740823,46414530,12
1872,20804,"[18, 14]",258230,en,A Monster Calls,11.128,2016-12-23,A Monster Calls,7.1,1918,41,"Jan 6, 2017",43000000,3740823,46414530,12
1873,17537,"[35, 18]",270010,en,A Hologram for the King,11.055,2016-04-22,A Hologram for the King,5.9,589,47,"Apr 22, 2016",35000000,4212494,11846010,4
1874,17538,"[12, 18, 36]",314095,en,The Lost City of Z,11.048,2017-04-21,The Lost City of Z,6.2,1397,82,"Apr 14, 2017",30000000,8574339,17121823,4
1875,20806,"[12, 18, 36]",314095,en,The Lost City of Z,11.048,2017-04-21,The Lost City of Z,6.2,1397,82,"Apr 14, 2017",30000000,8574339,17121823,4
1876,17541,[35],384682,en,Office Christmas Party,10.729000000000001,2016-12-09,Office Christmas Party,5.6,1191,81,"Dec 9, 2016",45000000,54767494,91323299,12
1877,17542,"[27, 9648, 53, 80]",241257,en,Regression,10.713,2016-02-05,Regression,5.5,1065,6,"Oct 30, 2015",20000000,55039,15824374,2
1878,17543,"[35, 80, 18]",308266,en,War Dogs,10.654000000000002,2016-08-19,War Dogs,6.8,2387,45,"Aug 19, 2016",50000000,43034523,86234503,8
1879,17546,"[18, 36]",68730,en,Silence,10.617,2016-12-23,Silence,7.1,1560,42,"Dec 23, 2016",46500000,7100177,23726626,12
1880,20828,"[18, 36]",68730,en,Silence,10.617,2016-12-23,Silence,7.1,1560,42,"Dec 23, 2016",46500000,7100177,23726626,12
1881,17548,"[18, 53]",329981,en,Shut In,10.535,2016-11-11,Shut In,5.2,374,50,"Nov 11, 2016",10000000,6900335,11360665,11
1882,17551,"[28, 12, 878]",325348,en,Hardcore Henry,10.459000000000001,2016-04-06,Hardcore Henry,6.2,1294,100,"Apr 8, 2016",2000000,9252038,17187434,4
1883,17554,"[80, 18, 53]",11368,en,Blood Simple,10.374,1985-01-18,Blood Simple,7.4,554,82,"Jan 18, 1985",1500000,1690913,2730877,1
1884,17558,"[18, 53, 10752]",333352,en,Eye in the Sky,10.219,2016-03-11,Eye in the Sky,7.1,850,75,"Mar 11, 2016",13000000,18704596,35402802,3
1885,17564,"[28, 53]",341006,en,The Belko Experiment,10.133,2016-03-17,The Belko Experiment,6.1,757,21,"Mar 17, 2017",5000000,10166820,11792942,3
1886,17568,"[28, 12, 18]",271969,en,Ben-Hur,10.11,2016-08-19,Ben-Hur,5.6,1068,23,"Aug 19, 2016",95000000,26410477,91669648,8
1887,17568,"[28, 12, 18]",271969,en,Ben-Hur,10.11,2016-08-19,Ben-Hur,5.6,1068,8,"Nov 18, 1959",15000000,73000000,73259017,8
1888,17570,"[18, 36]",335778,en,Risen,10.089,2016-02-18,Risen,5.8,433,48,"Feb 19, 2016",20000000,36880033,46255763,2
1889,17571,[18],339984,en,Miracles from Heaven,10.078,2016-03-18,Miracles from Heaven,7.1,478,50,"Mar 16, 2016",13000000,61705123,73798736,3
1890,17572,"[27, 53, 9648]",329440,en,The Forest,10.068999999999999,2016-01-08,The Forest,5.0,957,92,"Jan 8, 2016",10000000,26594261,40749230,1
1891,18995,"[18, 27, 14]",386835,th,The Forest,1.255,2016-03-09,The Forest,5.9,15,92,"Jan 8, 2016",10000000,26594261,40749230,3
1892,17575,"[35, 18, 10749, 14, 12]",347031,en,Swiss Army Man,10.0,2016-06-24,Swiss Army Man,6.9,1789,10,"Jun 24, 2016",3000000,4210454,5837111,6
1893,17581,"[12, 35, 16, 10751]",328111,en,The Secret Life of Pets,9.908999999999999,2016-07-08,The Secret Life of Pets,6.1,5374,26,"Jul 8, 2016",75000000,368384330,886750534,7
1894,17590,"[53, 27]",351211,en,Blair Witch,9.772,2016-09-16,Blair Witch,5.0,1094,1,"Sep 16, 2016",10000000,20777061,38985577,9
1895,20877,"[53, 27]",351211,en,Blair Witch,9.772,2016-09-16,Blair Witch,5.0,1094,1,"Sep 16, 2016",10000000,20777061,38985577,9
1896,17606,"[80, 18, 53]",325789,en,The Infiltrator,9.588,2016-07-13,The Infiltrator,6.6,943,32,"Jul 13, 2016",47500000,15436808,20718104,7
1897,17607,"[28, 80, 18, 53]",332411,en,I Am Wrath,9.558,2016-05-13,I Am Wrath,4.9,296,50,"Apr 15, 2016",18000000,0,309608,5
1898,17610,"[35, 18, 10749]",370755,en,Paterson,9.486,2016-12-28,Paterson,7.1,736,54,"Dec 28, 2016",5000000,2141423,10727536,12
1899,20894,"[35, 18, 10749]",370755,en,Paterson,9.486,2016-12-28,Paterson,7.1,736,54,"Dec 28, 2016",5000000,2141423,10727536,12
1900,17611,"[18, 37]",354110,en,Forsaken,9.472000000000001,2016-02-19,Forsaken,5.9,161,54,"Feb 19, 2016",18000000,0,0,2
1901,18987,[27],380734,en,Forsaken,1.262,2016-02-02,Forsaken,3.7,15,54,"Feb 19, 2016",18000000,0,0,2
1902,22448,[53],461708,es,Forsaken,1.062,2017-06-13,Forsaken,6.6,4,54,"Feb 19, 2016",18000000,0,0,6
1903,17613,"[18, 36]",267192,en,Genius,9.417,2016-06-10,Genius,6.5,391,10,"Jun 10, 2016",17000000,1361045,7265283,6
1904,17617,"[12, 16, 35, 10751]",276905,en,Norm of the North,9.325,2016-01-15,Norm of the North,4.2,192,9,"Jan 15, 2016",18000000,17062499,30535660,1
1905,17622,"[18, 36]",402298,en,Denial,9.267000000000001,2016-09-30,Denial,6.7,349,66,"Sep 30, 2016",10000000,4073448,9263940,9
1906,20913,"[18, 36]",402298,en,Denial,9.267000000000001,2016-09-30,Denial,6.7,349,66,"Sep 30, 2016",10000000,4073448,9263940,9
1907,17629,"[18, 10749]",8293,en,Howards End,9.155,1992-03-13,Howards End,7.2,201,77,"Mar 13, 1992",8000000,26124872,26317943,3
1908,17631,[27],257087,en,The Veil,9.148,2016-02-02,The Veil,4.6,188,64,"Dec 31, 2015",4000000,0,0,2
1909,21234,"[28, 12, 878]",393306,en,The Veil,6.0,2017-01-19,The Veil,4.1,44,64,"Dec 31, 2015",4000000,0,0,1
1910,17635,"[10749, 27, 35, 53]",58431,en,Pride and Prejudice and Zombies,9.086,2016-02-05,Pride and Prejudice and Zombies,5.7,1195,74,"Feb 5, 2016",28000000,10907291,16638300,2
1911,17638,"[53, 27]",364116,en,The Other Side of the Door,9.078,2016-03-11,The Other Side of the Door,5.3,470,49,"Mar 4, 2016",5000000,3000342,12905107,3
1912,17644,"[28, 35]",342521,en,Keanu,8.952,2016-04-29,Keanu,6.0,644,70,"Apr 29, 2016",15000000,20591853,20688141,4
1913,17648,"[28, 12, 878]",286567,en,Max Steel,8.88,2016-10-14,Max Steel,5.2,383,68,"Oct 14, 2016",10000000,3818664,4563080,10
1914,20946,"[28, 12, 878]",286567,en,Max Steel,8.88,2016-10-14,Max Steel,5.2,383,68,"Oct 14, 2016",10000000,3818664,4563080,10
1915,17654,"[28, 18, 37]",174751,en,Jane Got a Gun,8.825,2016-01-29,Jane Got a Gun,5.5,439,12,"Jan 29, 2016",25000000,1513793,3771345,1
1916,17656,[18],376866,en,Jackie,8.818999999999999,2016-12-02,Jackie,6.4,1420,87,"Dec 2, 2016",9000000,13960394,36588512,12
1917,17660,"[10749, 35]",351819,en,Fifty Shades of Black,8.783999999999999,2016-01-29,Fifty Shades of Black,4.4,677,15,"Jan 29, 2016",5000000,11686940,22113075,1
1918,17662,[18],340485,en,American Honey,8.777999999999999,2016-09-30,American Honey,6.7,417,15,"Sep 30, 2016",3500000,663247,2611750,9
1919,17663,[18],353326,en,The Man Who Knew Infinity,8.76,2016-04-29,The Man Who Knew Infinity,7.2,699,67,"Apr 29, 2016",10000000,3877922,12382122,4
1920,17665,"[28, 18]",323677,en,Race,8.705,2016-02-19,Race,7.2,910,90,"Feb 19, 2016",5000000,19115191,23745772,2
1921,17667,"[27, 53, 9648]",284564,en,31,8.683,2016-10-21,31,5.2,370,85,"Oct 21, 2016",1500000,779820,922727,10
1922,17669,"[12, 18, 878]",245703,en,Midnight Special,8.652999999999999,2016-03-18,Midnight Special,6.3,1105,35,"Mar 18, 2016",18000000,3712282,7680250,3
1923,17670,"[28, 18, 36, 10752]",316152,en,Free State of Jones,8.574,2016-06-24,Free State of Jones,6.6,787,81,"Jun 24, 2016",50000000,20810036,23237252,6
1924,17671,"[10752, 35]",279641,en,Whiskey Tango Foxtrot,8.564,2016-03-04,Whiskey Tango Foxtrot,6.2,596,6,"Mar 4, 2016",35000000,23083334,25350747,3
1925,17676,"[12, 16, 14, 10751]",309809,en,The Little Prince,8.512,2016-08-05,The Little Prince,7.6,1493,19,"Feb 12, 2016",77500000,1311213,102028919,8
1926,17677,"[10749, 18]",339419,en,Loving,8.506,2016-11-04,Loving,6.7,529,92,"Nov 4, 2016",9000000,7710234,12898064,11
1927,20970,"[10749, 18]",339419,en,Loving,8.506,2016-11-04,Loving,6.7,529,92,"Nov 4, 2016",9000000,7710234,12898064,11
1928,17678,"[10751, 35]",369883,en,Middle School: The Worst Years of My Life,8.479,2016-10-07,Middle School: The Worst Years of My Life,7.0,190,39,"Oct 7, 2016",8500000,20007149,23311293,10
1929,17682,"[35, 18]",315664,en,Florence Foster Jenkins,8.453,2016-08-12,Florence Foster Jenkins,6.7,849,22,"Aug 12, 2016",29000000,27383770,56000339,8
1930,17688,"[27, 53]",257345,en,The Darkness,8.357000000000001,2016-05-13,The Darkness,4.8,347,98,"May 13, 2016",4000000,10753574,10898293,5
1931,17696,[18],332979,en,Bleed for This,8.258,2016-11-04,Bleed for This,6.9,405,65,"Nov 18, 2016",16000000,5083906,6603926,11
1932,20992,[18],332979,en,Bleed for This,8.258,2016-11-04,Bleed for This,6.9,405,65,"Nov 18, 2016",16000000,5083906,6603926,11
1933,17703,[18],184341,en,Hands of Stone,8.17,2016-08-26,Hands of Stone,6.1,167,74,"Aug 26, 2016",20000000,4712792,5031975,8
1934,17705,[18],339408,en,The Birth of a Nation,8.152000000000001,2016-10-07,The Birth of a Nation,6.5,328,17,"Oct 7, 2016",10000000,15861566,16891011,10
1935,17705,[18],339408,en,The Birth of a Nation,8.152000000000001,2016-10-07,The Birth of a Nation,6.5,328,78,"Feb 8, 1915",110000,10000000,11000000,10
1936,21002,[18],339408,en,The Birth of a Nation,8.152000000000001,2016-10-07,The Birth of a Nation,6.5,328,17,"Oct 7, 2016",10000000,15861566,16891011,10
1937,21002,[18],339408,en,The Birth of a Nation,8.152000000000001,2016-10-07,The Birth of a Nation,6.5,328,78,"Feb 8, 1915",110000,10000000,11000000,10
1938,17711,"[9648, 18, 27]",335791,en,When the Bough Breaks,8.062000000000001,2016-09-09,When the Bough Breaks,5.3,150,85,"Sep 9, 2016",10000000,29747603,30768449,9
1939,17713,"[53, 80, 18]",376004,en,Adulterers,8.058,2016-01-05,Adulterers,5.2,29,86,"Jan 5, 2016",750000,0,0,1
1940,17715,"[35, 14, 27]",290825,en,Yoga Hosers,8.05,2016-09-02,Yoga Hosers,4.5,221,86,"Sep 2, 2016",5000000,0,22958,9
1941,17737,[35],339927,en,Kevin Hart: What Now?,7.7860000000000005,2016-10-14,Kevin Hart: What Now?,6.5,159,97,"Oct 14, 2016",10000000,23591043,23591043,10
1942,17743,"[35, 18]",337154,en,The Meddler,7.725,2016-04-22,The Meddler,5.8,186,58,"Apr 22, 2016",3200000,4267219,5526942,4
1943,17750,[18],337844,en,In Dubious Battle,7.646,2017-02-17,In Dubious Battle,5.9,67,61,"Feb 17, 2017",15000000,0,214182,2
1944,21060,[18],337844,en,In Dubious Battle,7.646,2017-02-17,In Dubious Battle,5.9,67,61,"Feb 17, 2017",15000000,0,214182,2
1945,17757,[18],317557,en,Queen of Katwe,7.564,2016-09-23,Queen of Katwe,7.1,225,6,"Sep 23, 2016",15000000,8874389,10055481,9
1946,17770,[35],369524,en,The Comedian,7.433,2016-12-09,The Comedian,5.6,68,35,"Feb 3, 2017",15000000,1658706,1658706,12
1947,21085,[35],369524,en,The Comedian,7.433,2016-12-09,The Comedian,5.6,68,35,"Feb 3, 2017",15000000,1658706,1658706,12
1948,17772,[27],298584,en,Cabin Fever,7.419,2016-02-12,Cabin Fever,4.6,215,65,"Sep 12, 2003",1500000,21158188,30351664,2
1949,17785,"[18, 53, 9648]",373314,en,Misconduct,7.2989999999999995,2016-02-05,Misconduct,5.5,301,15,"Feb 5, 2016",11000000,0,2352511,2
1950,17803,"[27, 53]",241258,en,Incarnate,7.1370000000000005,2016-12-02,Incarnate,5.2,314,39,"Dec 2, 2016",5000000,4799774,9371036,12
1951,17805,"[18, 10751, 35]",404378,en,A Street Cat Named Bob,7.12,2016-11-18,A Street Cat Named Bob,7.5,500,31,"Nov 18, 2016",8000000,82703,17382693,11
1952,21121,"[18, 10751, 35]",404378,en,A Street Cat Named Bob,7.12,2016-11-18,A Street Cat Named Bob,7.5,500,31,"Nov 18, 2016",8000000,82703,17382693,11
1953,17806,"[18, 36]",157843,en,Queen of the Desert,7.109,2016-03-01,Queen of the Desert,6.0,136,22,"Apr 14, 2017",36000000,0,1578543,3
1954,17829,"[35, 10749]",378200,en,The Perfect Match,6.875,2016-03-11,The Perfect Match,5.5,78,22,"Mar 11, 2016",5000000,9669521,10182050,3
1955,17856,"[10749, 35, 10751]",302688,en,My Big Fat Greek Wedding 2,6.7139999999999995,2016-03-25,My Big Fat Greek Wedding 2,5.8,593,77,"Mar 25, 2016",18000000,59689605,92096558,3
1956,17878,"[35, 18]",340402,en,Almost Christmas,6.532,2016-11-11,Almost Christmas,5.6,245,81,"Nov 11, 2016",17000000,42065185,42493506,11
1957,17908,"[18, 27, 53]",293452,en,The Disappointments Room,6.324,2016-09-09,The Disappointments Room,4.4,272,30,"Sep 9, 2016",15000000,2423467,3503761,9
1958,17929,"[35, 27]",377587,en,Meet the Blacks,6.131,2016-04-01,Meet the Blacks,4.4,139,39,"Apr 1, 2016",900000,9097072,9097072,4
1959,17981,[27],332285,en,Antibirth,5.716,2016-09-02,Antibirth,4.8,66,49,"Sep 2, 2016",2500000,0,0,9
1960,17987,"[18, 53, 28, 878]",347882,en,Sleight,5.664,2017-04-28,Sleight,5.3,367,72,"Apr 28, 2017",250000,3930990,3934450,4
1961,21274,"[18, 53, 28, 878]",347882,en,Sleight,5.664,2017-04-28,Sleight,5.3,367,72,"Apr 28, 2017",250000,3930990,3934450,4
1962,18005,[18],318850,en,The Young Messiah,5.531000000000001,2016-03-11,The Young Messiah,6.1,50,17,"Mar 11, 2016",16800000,6469813,7313697,3
1963,18067,[18],333384,en,Lowriders,4.958,2017-05-12,Lowriders,6.5,46,35,"May 12, 2017",916000,6179955,6188421,5
1964,18868,[],403076,en,Lowriders,1.4,2016-06-01,Lowriders,6.0,4,35,"May 12, 2017",916000,6179955,6188421,6
1965,21346,[18],333384,en,Lowriders,4.958,2017-05-12,Lowriders,6.5,46,35,"May 12, 2017",916000,6179955,6188421,5
1966,18069,[18],358807,en,The Fits,4.938,2016-01-22,The Fits,6.6,66,51,"Jun 3, 2016",170000,166425,169242,1
1967,18109,"[28, 80, 53]",389425,en,Code of Honor,4.408,2016-05-06,Code of Honor,4.2,36,47,"May 6, 2016",8000000,0,0,5
1968,18143,[12],385736,en,Kicks,4.002,2016-09-09,Kicks,6.6,50,13,"Sep 9, 2016",10000000,150191,150191,9
1969,18181,"[28, 12, 9648, 878]",360799,en,Arrowhead,3.552,2017-06-23,Arrowhead,4.9,58,46,"Jun 16, 2017",180000,0,0,6
1970,21474,"[28, 12, 9648, 878]",360799,en,Arrowhead,3.552,2017-06-23,Arrowhead,4.9,58,46,"Jun 16, 2017",180000,0,0,6
1971,18195,"[16, 35, 18]",351065,en,Zoom,3.4339999999999997,2016-09-02,Zoom,5.5,43,26,"Aug 11, 2006",35000000,11989328,12506188,9
1972,18245,"[10402, 27]",285743,en,Alleluia! The Devil's Carnival,3.0580000000000003,2016-03-29,Alleluia! The Devil's Carnival,7.0,9,87,"Aug 11, 2015",500000,0,0,3
1973,18376,[10749],380121,en,The Bounce Back,2.494,2016-02-26,The Bounce Back,6.1,31,39,"Dec 9, 2016",3000000,321910,421404,2
1974,18458,"[27, 53]",421049,en,The Watcher,2.237,2016-10-01,The Watcher,5.4,58,77,"Sep 8, 2000",33000000,28946615,47267829,10
1975,18466,"[28, 18]",385383,en,Fight Valley,2.199,2016-07-22,Fight Valley,3.5,14,15,"Jul 22, 2016",20000000,0,0,7
1976,18591,"[28, 35]",317930,es,Compadres,1.9269999999999998,2016-04-22,Compadres,5.1,21,21,"Apr 22, 2016",3000000,3127773,7445044,4
1977,18611,"[10751, 18]",379441,en,Greater,1.891,2016-08-26,Greater,7.3,37,4,"Aug 26, 2016",9000000,2000093,2000093,8
1978,18616,[99],402046,en,Bobby,1.881,2016-05-27,Bobby,6.6,10,8,"Nov 17, 2006",14000000,11242801,20597806,5
